title,sell_price,orlg_price,rating
Cellecor E3,"₹1,179",,3.7
Cellecor E6,"₹1,329",,3.7
Kechaoda K55,"₹1,280",,3.8
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)","₹25,999","₹31,999",4.3
Cellecor E9,"₹1,119",,3.7
PHILIPS E125,"₹1,399",,3.5
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)","₹11,499","₹13,999",4.3
SAREGAMA Carvaan Mobile M21 with 1500 pre-loaded songs,"₹2,490",,3.7
"SAMSUNG Galaxy A13 (Green, 128 GB)","₹14,999","₹19,990",4.1
"REDMI Note 10 (Aqua Green, 64 GB)","₹13,350","₹13,996",4.3
Cellecor E3+,"₹1,149",,4.2
Cellecor E2+,"₹1,119",,
,,,
,,,
Itel Magic3 Smart Touch Keypad,"₹1,688","₹2,099",4.1
"LG W31 (Midnight Blue, 64 GB)","₹13,000",,4.1
IAIR D10,"₹1,161","₹1,199",3.9
Cellecor E8,"₹1,469",,3.8
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹45,999","₹52,999",4.4
"APPLE iPhone 14 Plus (Midnight, 256 GB)","₹99,900",,4.8
KARBONN K140 Pop,"₹1,095",,3.9
SAREGAMA Carvaan Mobile M21 with 1500 pre-loaded songs,"₹2,490",,3.7
Cellecor E5,"₹1,319",,4
Cellecor E3,"₹1,179",,3.7
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","₹28,999","₹34,999",4.3
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)","₹99,900",,4.8
Cellecor E6,"₹1,329",,3.7
Cellecor E9,"₹1,119",,3.7
"vivo Y73 (Diamond Flare, 128 GB)","₹21,989",,4.4
"Itel A27 (Crystal Blue, 32 GB)","₹5,199","₹5,599",4
"OPPO A55 (Mint Green, 64 GB)","₹14,490","₹18,990",4.3
LAVA A1,"₹1,159",,4.2
Cellecor E3+,"₹1,149",,4.2
Cellecor E2+,"₹1,119",,
"Tecno Spark Go 2022 (ice silver, 32 GB)","₹6,973","₹7,557",4.2
"REDMI 9 Power (Fiery Red, 128 GB)","₹15,499",,4.3
"SAMSUNG Galaxy M32 (Black, 128 GB)","₹14,180","₹18,200",4.2
"MOTOROLA E7 Power (Tahiti Blue, 64 GB)","₹8,999","₹11,999",4.1
,,,
,,,
Itel Muzik 110,"₹1,249","₹1,299",4
"REDMI Note 11 Pro (Stealth Black, 128 GB)","₹21,290","₹21,399",4.2
Itel it5026,"₹1,347","₹1,369",4
"vivo Y20G (Purist Blue, 128 GB)","₹18,990",,4.3
IAIR D10,"₹1,161","₹1,199",3.9
Cellecor E8,"₹1,469",,4
Itel Ace2 Star,₹929,,4.4
"vivo Y22 (Starlit Blue, 64 GB)","₹14,499","₹17,990",4.2
Cellecor E5,"₹1,319",,4
Cellecor E3,"₹1,179",,3.7
"POCO C3 (Arctic Blue, 64 GB)","₹9,789",,4.3
"vivo Y22 (Starlit Blue, 128 GB)","₹16,499","₹19,990",4.4
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","₹23,990","₹25,349",4.2
Cellecor E6+,"₹1,329",,
PHILIPS Xenium E209,"₹1,549","₹1,949",3.8
Cellecor E6,"₹1,329",,3.7
Nokia 3310 DS 2020,"₹3,899",,3.9
Cellecor E6+,"₹1,329",,
Cellecor E9,"₹1,119",,3.7
PHILIPS E125,"₹1,399",,3.5
Cellecor E6+,"₹1,329",,
Snexian BOLD 1K,"₹1,099",,3.8
Snexian BOLD 1K,"₹1,099",,3.8
KARBONN K31 Star,"₹1,329",,4
,,,
,,,
IAIR D10,"₹1,161","₹1,199",3.9
Cellecor E8,"₹1,469",,4
Micromax X702,"₹1,235",,3.7
"APPLE iPhone 13 Pro Max (Sierra Blue, 512 GB)","₹1,59,900",,4.6
Cellecor E5,"₹1,319",,4
Cellecor E3,"₹1,179",,3.7
"realme GT NEO 2 (NEO Black, 256 GB)","₹35,999","₹38,999",4.4
"OPPO F17 Pro (Magic Blue, 128 GB)","₹17,990","₹25,990",4.3
"OPPO F17 Pro (Matte Black, 128 GB)","₹17,990","₹25,990",4.3
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)","₹26,890",,4.2
PHILIPS Xenium E209,"₹1,549","₹1,949",3.8
Cellecor E6,"₹1,329",,3.7
"POCO M3 Pro 5G (Cool Blue, 128 GB)","₹16,499","₹17,999",4.2
"OPPO F21 Pro (Sunset Orange, 128 GB)","₹21,999","₹27,999",4.3
Cellecor E9,"₹1,119",,3.7
Cellecor E3+,"₹1,149",,4.2
"OPPO F21 Pro (Cosmic Black, 128 GB)","₹21,999","₹27,999",4.3
"Tecno Spark 8C (Iris Purple, 64 GB)","₹8,949","₹10,149",4.3
"Tecno Spark 8C (Turquoise Cyan, 64 GB)","₹9,245","₹12,900",4.3
"Infinix Smart 5 (Morandi Green, 32 GB)","₹7,499","₹8,999",4.3
Cellecor E2+,"₹1,119",,
"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)","₹13,250","₹16,990",4.3
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹53,990",,4.5
"REDMI Note 9 (Shadow Black, 64 GB)","₹11,999","₹14,999",4.3
,,,
,,,
IAIR D10,"₹1,161","₹1,199",3.9
Cellecor E8,"₹1,469",,4
Kechaoda K116,"₹1,190",,3.9
"APPLE iPhone 14 (Starlight, 128 GB)","₹79,900",,4.7
KARBONN K140 Pop,₹999,,3.9
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","₹16,389","₹18,997",4.1
Cellecor E5,"₹1,319",,4
PHILIPS Xenium E209,"₹1,549","₹1,949",3.8
Kechaoda K103,"₹1,399",,3.9
Nokia 8210 4G,"₹3,998",,3.8
Cellecor E3,"₹1,179",,3.7
Cellecor E6,"₹1,329",,3.7
Lvix L1 Magic,"₹1,099",,
"Redmi Note 11 (Space Black, 64 GB)","₹13,800",,4.2
"realme C21 (Cross Black, 32 GB)","₹9,499","₹9,999",4.4
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)","₹5,899","₹9,299",4.2
Cellecor E9,"₹1,119",,3.7
PHILIPS E125,"₹1,399",,3.5
KARBONN K2 Boom Box,₹998,,3.9
"Tecno Spark 8C (Magnet Black, 64 GB)","₹8,160",,4.2
Cellecor E3+,"₹1,149",,4.2
Cellecor E2+,"₹1,119",,
"APPLE iPhone 14 (Blue, 256 GB)","₹89,900",,4.7
"realme 8 5G (Supersonic Blue, 128 GB)","₹16,499","₹16,999",4.3
,,,
,,,
